year,Tariff_RES,iso3c
1998,89.8499984741211,CHN
1999,89.4499969482422,CHN
2000,89.75,CHN
2001,89.8761672973633,CHN
2002,92.3479232788086,CHN
2003,92.5923156738281,CHN
2004,93.5727233886719,CHN
2005,93.7217864990234,CHN
2006,,CHN
1970,,TKM
1971,,TKM
1972,,TKM
1973,,TKM
1974,,TKM
1975,,TKM
1976,,TKM
1977,,TKM
1978,,TKM
1979,,TKM
1980,,TKM
1981,,TKM
1982,,TKM
1983,,TKM
1984,,TKM
1985,,TKM
1986,,TKM
1987,,TKM
1988,,TKM
1989,,TKM
1990,,TKM
1991,,TKM
1992,,TKM
1993,,TKM
1994,,TKM
1995,,TKM
1996,,TKM
1997,99.5,TKM
1998,99.5,TKM
1999,99.5,TKM
2000,99.5,TKM
2001,99.5,TKM
2002,99.5,TKM
2003,99.5,TKM
2004,94.4000015258789,TKM
2005,94.4000015258789,TKM
2006,,TKM
1970,,UKR
1971,,UKR
1972,,UKR
1973,,UKR
1974,,UKR
1975,,UKR
1976,,UKR
1977,,UKR
1978,,UKR
1979,,UKR
1980,,UKR
1981,,UKR
1982,,UKR
1983,,UKR
1984,,UKR
1985,,UKR
1986,,UKR
1987,,UKR
1988,,UKR
1989,,UKR
1990,,UKR
1991,,UKR
1992,,UKR
1993,,UKR
1994,,UKR
1995,94.7275695800781,UKR
1996,94.3509674072266,UKR
1997,93.974365234375,UKR
1998,94.2061233520508,UKR
1999,92.6417770385742,UKR
2000,91.6440734863281,UKR
2001,92.5065689086914,UKR
2002,92.3464584350586,UKR
2003,95.1677322387695,UKR
2004,95.0835418701172,UKR
2005,95.4276962280274,UKR
2006,,UKR
1970,,UZB
1971,,UZB
1972,,UZB
1973,,UZB
1974,,UZB
1975,,UZB
1976,,UZB
1977,,UZB
1978,,UZB
1979,,UZB
1980,,UZB
1981,,UZB
1982,,UZB
1983,,UZB
1984,,UZB
1985,,UZB
1986,,UZB
1987,,UZB
1988,,UZB
1989,,UZB
1990,,UZB
1991,,UZB
1992,,UZB
1993,,UZB
1994,,UZB
1995,82,UZB
1996,79,UZB
1997,79,UZB
1998,71,UZB
1999,71,UZB
2000,71,UZB
2001,81,UZB
2002,79,UZB
2003,79,UZB
2004,85.4000015258789,UZB
2005,85.4000015258789,UZB
2006,,UZB
1970,,CZE
1971,,CZE
1972,,CZE
1973,,CZE
1974,,CZE
1975,,CZE
1976,,CZE
1977,,CZE
1978,,CZE
1979,,CZE
1980,,CZE
1981,,CZE
1982,,CZE
1983,,CZE
1984,,CZE
1985,,CZE
1986,93.8000030517578,CZE
1987,93.8000030517578,CZE
1988,94.0999984741211,CZE
1989,94.4000015258789,CZE
1990,94.6999969482422,CZE
1991,94.8666687011719,CZE
1992,95.033332824707,CZE
1993,95.1999969482422,CZE
1994,95.1999969482422,CZE
1995,95,CZE
1996,92.3000030517578,CZE
1997,92.6999969482422,CZE
1998,93.0999984741211,CZE
1999,93.1999969482422,CZE
2000,93.5,CZE
2001,93.9000015258789,CZE
2002,94,CZE
2003,94,CZE
2004,93.5,CZE
2005,93.5,CZE
2006,,CZE
1970,,SVK
1971,,SVK
1972,,SVK
1973,,SVK
1974,,SVK
1975,,SVK
1976,,SVK
1977,,SVK
1978,,SVK
1979,,SVK
1980,,SVK
1981,,SVK
1982,,SVK
1983,,SVK
1984,,SVK
1985,,SVK
1986,,SVK
1987,,SVK
1988,,SVK
1989,,SVK
1990,93.8270034790039,SVK
1991,93.4616012573242,SVK
1992,93.0961990356445,SVK
1993,92.7307968139649,SVK
1994,92.3654022216797,SVK
1995,92,SVK
1996,91.9499969482422,SVK
1997,91.9000015258789,SVK
1998,93.0999984741211,SVK
1999,93.5999984741211,SVK
2000,93.9000015258789,SVK
2001,93.9000015258789,SVK
2002,95,SVK
2003,95,SVK
2004,93.5,SVK
2005,93.5,SVK
2006,,SVK
1970,,EST
1971,,EST
1972,,EST
1973,,EST
1974,,EST
1975,,EST
1976,,EST
1977,,EST
1978,,EST
1979,,EST
1980,,EST
1981,,EST
1982,,EST
1983,,EST
1984,,EST
1985,,EST
1986,,EST
1987,,EST
1988,,EST
1989,,EST
1990,,EST
1991,,EST
1992,,EST
1993,,EST
1994,,EST
1995,99.9000015258789,EST
1996,99.9000015258789,EST
1997,100,EST
1998,100,EST
1999,100,EST
2000,96.9000015258789,EST
2001,96.9000015258789,EST
2002,98.4000015258789,EST
2003,98.4199981689453,EST
2004,93.5,EST
2005,93.5,EST
2006,,EST
1970,,LVA
1971,,LVA
1972,,LVA
1973,,LVA
1974,,LVA
1975,,LVA
1976,,LVA
1977,,LVA
1978,,LVA
1979,,LVA
1980,,LVA
1981,,LVA
1982,,LVA
1983,,LVA
1984,,LVA
1985,,LVA
1986,,LVA
1987,,LVA
1988,,LVA
1989,,LVA
1990,,LVA
1991,,LVA
1992,,LVA
1993,,LVA
1994,,LVA
1995,,LVA
1996,95.6999969482422,LVA
1997,94.4000015258789,LVA
1998,94.1999969482422,LVA
1999,94.8000030517578,LVA
2000,94.9000015258789,LVA
2001,95.4000015258789,LVA
2002,95.6999969482422,LVA
2003,95.9000015258789,LVA
2004,93.5,LVA
2005,93.5,LVA
2006,,LVA
1970,,HUN
1971,,HUN
1972,,HUN
1973,,HUN
1974,,HUN
1975,,HUN
1976,,HUN
1977,,HUN
1978,,HUN
1979,,HUN
1980,,HUN
1981,,HUN
1982,,HUN
1983,,HUN
1984,76,HUN
1985,76,HUN
1986,85,HUN
1987,85,HUN
1988,85.5749969482422,HUN
1989,86.1500015258789,HUN
1990,86.7249984741211,HUN
1991,87.3000030517578,HUN
1992,87.4000015258789,HUN
1993,91.5,HUN
1994,91.5,HUN
1995,84.8000030517578,HUN
1996,84.8000030517578,HUN
1997,85.6999969482422,HUN
1998,86.6999969482422,HUN
1999,87.5999984741211,HUN
2000,88.0999984741211,HUN
2001,88.3000030517578,HUN
2002,88.3000030517578,HUN
2003,88.3000030517578,HUN
2004,93.5,HUN
2005,93.5,HUN
2006,,HUN
1970,,LTU
1971,,LTU
1972,,LTU
1973,,LTU
1974,,LTU
1975,,LTU
1976,,LTU
1977,,LTU
1978,,LTU
1979,,LTU
1980,,LTU
1981,,LTU
1982,,LTU
1983,,LTU
1984,,LTU
1985,,LTU
1986,,LTU
1987,,LTU
1988,,LTU
1989,,LTU
1990,,LTU
1991,,LTU
1992,,LTU
1993,,LTU
1994,,LTU
1995,97.6700210571289,LTU
1996,97.3115615844727,LTU
1997,97.2518157958984,LTU
1998,97.6700210571289,LTU
1999,97.7297592163086,LTU
2000,97.9687347412109,LTU
2001,97.4877395629883,LTU
2002,97.3212509155274,LTU
2003,97.1096649169922,LTU
2004,96.6318588256836,LTU
2005,96.6318588256836,LTU
2006,,LTU
1970,,MNG
1971,,MNG
1972,,MNG
1973,,MNG
1974,,MNG
1975,,MNG
1976,,MNG
1977,,MNG
1978,,MNG
1979,,MNG
1980,,MNG
1981,,MNG
1982,,MNG
1983,,MNG
1984,,MNG
1985,,MNG
1986,,MNG
1987,,MNG
1988,,MNG
1989,,MNG
1990,,MNG
1991,,MNG
1992,,MNG
1993,,MNG
1994,,MNG
1995,,MNG
1996,,MNG
1997,,MNG
1998,,MNG
1999,,MNG
2000,,MNG
2001,,MNG
2002,,MNG
2003,,MNG
2004,,MNG
2005,,MNG
2006,,MNG
1970,,HRV
1971,,HRV
1972,,HRV
1973,,HRV
1974,,HRV
1975,,HRV
1976,,HRV
1977,,HRV
1978,,HRV
1979,,HRV
1980,,HRV
1981,,HRV
1982,,HRV
1983,,HRV
1984,,HRV
1985,,HRV
1986,,HRV
1987,,HRV
1988,,HRV
1989,,HRV
1990,,HRV
1991,,HRV
1992,,HRV
1993,92.7896118164062,HRV
1994,89.6859512329102,HRV
1995,89.0142059326172,HRV
1996,89.8386917114258,HRV
1997,89.8188858032227,HRV
1998,90.2914199829102,HRV
1999,90.2150573730469,HRV
2000,91.1888732910156,HRV
2001,93.7549819946289,HRV
2002,95.6454162597656,HRV
2003,95.9247589111328,HRV
2004,96.9417877197266,HRV
2005,96.5302352905274,HRV
2006,,HRV
1970,,SVN
1971,,SVN
1972,,SVN
1973,,SVN
1974,,SVN
1975,,SVN
1976,,SVN
1977,,SVN
1978,,SVN
1979,,SVN
1980,,SVN
1981,,SVN
1982,,SVN
1983,,SVN
1984,,SVN
1985,,SVN
1986,,SVN
1987,,SVN
1988,,SVN
1989,,SVN
1990,,SVN
1991,,SVN
1992,91.7911376953125,SVN
1993,90.4594573974609,SVN
1994,90.7843780517578,SVN
1995,90.3405609130859,SVN
1996,91.6575241088867,SVN
1997,92.7365646362305,SVN
1998,93.2856216430664,SVN
1999,93.4177474975586,SVN
2000,93.2402496337891,SVN
2001,94.1044998168945,SVN
2002,94.6085739135742,SVN
2003,94.6076507568359,SVN
2004,96.4605407714844,SVN
2005,96.4605407714844,SVN
2006,,SVN
1970,,MKD
1971,,MKD
1972,,MKD
1973,,MKD
1974,,MKD
1975,,MKD
1976,,MKD
1977,,MKD
1978,,MKD
1979,,MKD
1980,,MKD
1981,,MKD
1982,,MKD
1983,,MKD
1984,,MKD
1985,,MKD
1986,,MKD
1987,,MKD
1988,,MKD
1989,,MKD
1990,,MKD
1991,,MKD
1992,,MKD
1993,,MKD
1994,,MKD
1995,72,MKD
1996,84.9400024414063,MKD
1997,85.4000015258789,MKD
1998,85,MKD
1999,85,MKD
2000,85,MKD
2001,83.8000030517578,MKD
2002,84.4000015258789,MKD
2003,85.4000015258789,MKD
2004,88.8000030517578,MKD
2005,90.8000030517578,MKD
2006,,MKD
1970,,POL
1971,,POL
1972,,POL
1973,,POL
1974,,POL
1975,,POL
1976,,POL
1977,,POL
1978,,POL
1979,,POL
1980,,POL
1981,,POL
1982,,POL
1983,,POL
1984,,POL
1985,,POL
1986,89.0999984741211,POL
1987,89.0999984741211,POL
1988,85.4000015258789,POL
1989,81.6999969482422,POL
1990,84.75,POL
1991,87.8000030517578,POL
1992,88.3000030517578,POL
1993,91.5,POL
1994,91.5,POL
1995,88.4000015258789,POL
1996,81.3000030517578,POL
1997,86.9000015258789,POL
1998,81.3000030517578,POL
1999,84.0999984741211,POL
2000,85.5,POL
2001,87.4000015258789,POL
2002,86.0999984741211,POL
2003,86.0999984741211,POL
2004,93.5,POL
2005,93.5,POL
2006,,POL
1970,,ROU
1971,,ROU
1972,,ROU
1973,,ROU
1974,,ROU
1975,,ROU
1976,,ROU
1977,,ROU
1978,,ROU
1979,,ROU
1980,,ROU
1981,,ROU
1982,,ROU
1983,,ROU
1984,,ROU
1985,,ROU
1986,83.3000030517578,ROU
1987,83.379997253418,ROU
1988,83.4599990844727,ROU
1989,83.5400009155273,ROU
1990,83.620002746582,ROU
1991,83.6999969482422,ROU
1992,87.6999969482422,ROU
1993,89.8000030517578,ROU
1994,91.9000015258789,ROU
1995,94,ROU
1996,82.5500030517578,ROU
1997,71.0999984741211,ROU
1998,80.1999969482422,ROU
1999,84.8000030517578,ROU
2000,86.9000015258789,ROU
2001,81.9000015258789,ROU
2002,80.1999969482422,ROU
2003,80.1999969482422,ROU
2004,83.4899978637695,ROU
2005,82.5,ROU
2006,,ROU
